permno,date,prc
12072,2008-11-28,13.6700000762939
12072,2008-12-31,18
12072,2009-01-30,14.9200000762939
12072,2009-02-27,11.6300001144409
12072,2009-03-31,10.3000001907349
12072,2009-04-30,13.8699998855591
12072,2009-05-29,13.039999961853
12072,2009-06-30,13
12072,2009-07-31,14.1700000762939
12072,2009-08-31,18.1000003814697
12072,2009-09-30,19.7000007629395
12072,2009-10-30,17.6499996185303
12073,2000-01-31,20.6875
12073,2000-02-29,19.953125
12073,2000-03-31,20.9375
12073,2000-04-28,20.375
12073,2003-09-30,30
12073,2003-11-28,32.3899993896484
12073,2003-12-31,32.5499992370605
12073,2004-01-30,37.9099998474121
12073,2004-02-27,44.9500007629395
12073,2004-03-31,46.4900016784668
12073,2004-04-30,42.2000007629395
12073,2005-06-30,30.2399997711182
12073,2004-05-28,31.9799995422363
12073,2005-07-29,31.3199996948242
12073,2005-08-31,29.4899997711182
12073,2005-09-30,28.9799995422363
12073,2005-10-31,32.2000007629395
12073,2005-11-30,31.1200008392334
12073,2005-12-30,31.0599994659424
12073,2006-01-31,30.6900005340576
12073,2006-02-28,30.9400005340576
12073,2006-03-31,32.75
12073,2006-04-28,32.75
12073,2006-05-31,32.9199981689453
12073,2006-06-30,32.8499984741211
12073,2006-07-31,35.8899993896484
12073,2004-06-30,31.1499996185303
12073,2006-08-31,36.1500015258789
12073,2006-09-29,39.6100006103516
12073,2006-10-31,40.7000007629395
12073,2006-11-30,44.5900001525879
12073,2006-12-29,44.6199989318848
12073,2007-01-31,44.9900016784668
12073,2007-02-28,44.3899993896484
12073,2007-03-30,44.4000015258789
12073,2007-04-30,19.9099998474121
12073,2007-05-31,20.1900005340576
12073,2007-06-29,17.7299995422363
12073,2007-07-31,16.1200008392334
12073,2007-08-31,17.6800003051758
12073,2007-09-28,17.2800006866455
12073,2007-10-31,17.7800006866455
12073,2007-11-30,16.9699993133545
12073,2007-12-31,17.7999992370605
12073,2008-01-31,16.8899993896484
12073,2008-02-29,16.8600006103516
12073,2008-03-31,17.3099994659424
12073,2008-04-30,16.9699993133545
12073,2008-05-30,16.5300006866455
12073,2008-06-30,15.6000003814697
12073,2008-07-31,16.9799995422363
12073,2008-08-29,17.9200000762939
12073,2004-07-30,31.5100002288818
12073,2004-08-31,32.9900016784668
12073,2004-09-30,35.7299995422363
12073,2004-10-29,37.4900016784668
12073,2004-11-30,39.7599983215332
12073,2004-12-31,38.8899993896484
12073,2005-01-31,37.0299987792969
12073,2005-02-28,38.2000007629395
12073,2005-03-31,40.9500007629395
12073,2005-04-29,41.5299987792969
12073,2005-05-31,28.3099994659424
12074,2000-01-31,16.0625
12073,2010-05-28,13.9700002670288
12073,2010-06-30,13.5
12073,2010-07-30,13.8400001525879
12073,2010-08-31,12.6999998092651
12073,2010-09-30,13.0900001525879
12073,2010-10-29,12.2974996566772
12073,2010-11-30,12.3900003433228
12073,2010-12-31,14.0100002288818
12073,2008-09-30,19.25
12073,2008-10-31,17.5
12073,2008-11-28,19.0699996948242
12073,2008-12-31,17.8299999237061
12073,2009-01-30,16.3600006103516
12073,2009-02-27,17.4099998474121
12073,2009-03-31,17.9699993133545
12073,2009-04-30,15.6199998855591
12073,2009-05-29,15.8000001907349
12073,2009-06-30,15.0699996948242
12073,2009-07-31,16.25
12073,2009-08-31,16.0699996948242
12073,2009-09-30,15.5600004196167
12073,2009-10-30,16.0300006866455
12073,2009-11-30,16.2900009155273
12073,2009-12-31,16.7000007629395
12073,2010-01-29,16.1700000762939
12073,2010-02-26,15.75
12073,2010-03-31,15.6199998855591
12073,2010-04-30,15.5200004577637
12074,2000-02-29,14.8125
12074,2000-03-31,22.875
12074,2000-04-28,22.625
12074,2000-05-31,25.4375
12074,2000-06-30,24.75
12074,2000-07-31,20.8125
12074,2000-08-31,24.625
12074,2000-09-29,26.5
12074,2000-10-31,25.3125
12074,2000-11-30,18.9375
12074,2000-12-29,24.625
12074,2001-01-31,24.6000003814697
12074,2001-02-28,24.7999992370605
12074,2001-03-30,23.7600002288818
12074,2001-04-30,26.6299991607666
12074,2001-05-31,26.6299991607666
12074,2001-06-29,19
12074,2001-07-31,15.5200004577637
12074,2001-08-31,13.1000003814697
12074,2005-03-31,24.8400001525879
12074,2003-06-30,18.8199996948242
12074,2003-07-31,16.4799995422363
12074,2003-08-29,17.0900001525879
12074,2003-09-30,16.9500007629395
12074,2003-10-31,16.3799991607666
12074,2003-11-28,15.9499998092651
12074,2003-12-31,18.6399993896484
12074,2004-01-30,18.8500003814697
12074,2004-02-27,17.1399993896484
12074,2004-03-31,17.0599994659424
12074,2004-04-30,16.8700008392334
12074,2004-05-28,15.7200002670288
12074,2004-06-30,17.1100006103516
12074,2004-07-30,18
12074,2004-08-31,18.3600006103516
12074,2004-09-30,19.7900009155273
12074,2004-10-29,18.4799995422363
12074,2004-11-30,19.5599994659424
12074,2004-12-31,20.5400009155273
12074,2005-01-31,23.3899993896484
12074,2005-02-28,24.6200008392334
12074,2001-09-28,10.3999996185303
12074,2001-10-31,12.8599996566772
12074,2001-11-30,12.9099998474121
12074,2001-12-31,15.1000003814697
12074,2002-01-31,13.0500001907349
12074,2002-02-28,12.8800001144409
12074,2002-03-28,15.8999996185303
12074,2002-04-30,18.5900001525879
12074,2002-05-31,19.3999996185303
12074,2002-06-28,15.6599998474121
12074,2002-07-31,13.4499998092651
12074,2002-08-30,13.3800001144409
12074,2002-09-30,13
12074,2002-10-31,13.8800001144409
12074,2002-11-29,13.9799995422363
12074,2002-12-31,14.8999996185303
12074,2003-01-31,14
12074,2003-02-28,14.5
12074,2003-03-31,13.4899997711182
12074,2003-04-30,15.5200004577637
12074,2003-05-30,19.0300006866455
12074,2005-04-29,22.2999992370605
12074,2005-05-31,22.5499992370605
12074,2005-06-30,25.7000007629395
12074,2005-07-29,26.0200004577637
12074,2005-08-31,25.2999992370605
12074,2005-09-30,28.5100002288818
12074,2005-10-31,28.0699996948242
12074,2005-11-30,29.7900009155273
12074,2005-12-30,30.75
12074,2006-01-31,35.310001373291
12074,2006-02-28,30.9699993133545
12074,2006-03-31,31.1800003051758
12074,2006-04-28,34.8899993896484
12074,2006-05-31,32.3499984741211
12074,2006-06-30,31.2299995422363
12074,2006-07-31,29.8700008392334
12074,2006-08-31,25.9300003051758
12074,2006-09-29,27.4200000762939
12074,2006-10-31,27.6100006103516
12074,2006-11-30,32.2900009155273
12074,2010-05-28,24.7700004577637
12074,2006-12-29,30.0100002288818
12074,2007-01-31,28.8099994659424
12074,2007-02-28,28.7999992370605
12074,2007-03-30,30.1000003814697
12074,2007-04-30,32.810001373291
12074,2007-05-31,36.0099983215332
12074,2007-06-29,37.4599990844727
12074,2007-07-31,35.0499992370605
12074,2007-08-31,35.1699981689453
12074,2007-09-28,36.5499992370605
12074,2007-10-31,36.9000015258789
12074,2007-11-30,32.9700012207031
12074,2007-12-31,33.9000015258789
12074,2008-01-31,31.7099990844727
12074,2008-02-29,35.439998626709
12074,2008-03-31,34.9500007629395
12074,2008-04-30,42.4500007629395
12074,2008-05-30,43.939998626709
12074,2008-06-30,47.2900009155273
12074,2008-07-31,38.7599983215332
12074,2008-08-29,38.4099998474121
12074,2008-09-30,29.6100006103516
12074,2008-10-31,18.7900009155273
12074,2008-11-28,16.2099990844727
12074,2008-12-31,15.9799995422363
12074,2009-01-30,16.1200008392334
12074,2009-02-27,17.2399997711182
12074,2009-03-31,17.9799995422363
12074,2009-04-30,22.7000007629395
12074,2009-05-29,24.2199993133545
12074,2009-06-30,25.0599994659424
12074,2009-07-31,25.0699996948242
12074,2009-08-31,25.7800006866455
12074,2009-09-30,30.4400005340576
12074,2009-10-30,29.5599994659424
12074,2009-11-30,31.6299991607666
12074,2009-12-31,31.9099998474121
12074,2010-01-29,29.6000003814697
12074,2010-02-26,27.9799995422363
12074,2010-03-31,30.1100006103516
12074,2010-04-30,30.3299999237061
12074,2010-06-30,22.3400001525879
12074,2010-07-30,23.7900009155273
12074,2010-08-31,23.5424995422363
12074,2010-09-30,29.4300003051758
12074,2010-10-29,30.3199996948242
12074,2010-11-30,31.1000003814697
12074,2010-12-31,33
12075,2010-08-31,50.4300003051758
12075,2010-09-30,52.5499992370605
12075,2010-10-29,53.0699996948242
12075,2010-11-30,51.1399993896484
12075,2010-12-31,52.0139999389648
12076,2000-01-31,27
12076,2004-09-30,62.189998626709
12076,2004-10-29,19.4099998474121
12076,2004-11-30,20.4699993133545
12076,2004-12-31,21.6700000762939
12076,2005-01-31,21.2800006866455
12076,2005-02-28,22
12076,2005-03-31,20.8299999237061
12076,2005-04-29,19.6299991607666
12076,2005-05-31,19.0400009155273
12076,2005-06-30,19.6599998474121
12076,2005-07-29,20.6399993896484
12076,2005-08-31,19.8700008392334
12076,2005-09-30,18.2800006866455
12076,2005-10-31,18.0900001525879
12076,2005-11-30,18.0200004577637
12076,2005-12-30,18.6900005340576
12076,2006-01-31,18.2000007629395
12076,2006-02-28,18.1399993896484
12076,2006-03-31,18.9799995422363
12076,2006-04-28,19.2600002288818
12076,2004-08-31,55.9000015258789
12076,2001-02-28,32
12076,2001-03-30,29.5
12076,2001-04-30,30.5599994659424
12076,2001-05-31,32
12076,2001-06-29,37.7000007629395
12076,2001-07-31,32.5
12076,2001-08-31,33.4199981689453
12076,2001-09-28,28
12076,2001-10-31,26.5
12076,2001-11-30,38.0999984741211
12076,2001-12-31,41.125
12076,2002-01-31,44
12076,2002-02-28,44.5550003051758
12076,2002-03-28,50.8899993896484
12076,2002-04-30,50.7000007629395
12076,2002-05-31,53
12076,2002-06-28,44.1710014343262
12076,2002-07-31,37.5
12076,2002-08-30,41.5
12076,2002-09-30,39.6800003051758
12076,2002-10-31,41.8499984741211
12076,2002-11-29,41.4000015258789
12076,2002-12-31,32.5
12076,2003-01-31,36.9500007629395
12076,2003-02-28,35.1199989318848
12076,2003-03-31,34.8499984741211
12076,2003-04-30,40.25
12076,2003-05-30,41.5
12076,2003-06-30,44.4099998474121
12076,2003-07-31,47.5
12076,2003-08-29,52.2400016784668
12076,2003-09-30,53.3289985656738
12076,2003-10-31,52.9700012207031
12076,2003-11-28,52.5499992370605
12076,2003-12-31,55.9500007629395
12076,2004-01-30,52.3499984741211
12076,2004-02-27,56.2109985351563
12076,2004-03-31,62
12076,2004-04-30,63.75
12076,2004-05-28,64.6699981689453
12076,2004-06-30,64.3000030517578
12076,2004-07-30,60.898998260498
12076,2000-02-29,23.625
12076,2000-03-31,25.125
12076,2000-04-28,27.125
12076,2000-05-31,22.75
12076,2000-06-30,24.25
12076,2000-07-31,24.5625
12076,2000-08-31,23.5
12076,2000-09-29,23.5
12076,2000-10-31,25.25
12076,2000-11-30,24.25
12076,2000-12-29,22.25
12076,2001-01-31,27.875
12076,2009-10-30,25.2099990844727
12076,2006-05-31,17.6399993896484
12076,2006-06-30,17.7700004577637
12076,2006-07-31,18.8999996185303
12076,2006-08-31,20.2800006866455
12076,2006-09-29,20.7700004577637
12076,2006-10-31,23.0198993682861
12076,2006-11-30,23.3099994659424
12076,2006-12-29,23.5
12076,2007-01-31,23.9200992584229
12076,2007-02-28,23.2299995422363
12076,2007-03-30,25.0499000549316
12076,2007-04-30,24.8899993896484
12076,2007-05-31,22.6599998474121
12076,2007-06-29,21.1800003051758
12076,2007-07-31,19.9400005340576
12076,2007-08-31,19.2199993133545
12076,2007-09-28,17.2900009155273
12076,2007-10-31,18.9500007629395
12076,2007-11-30,12.8999996185303
12076,2007-12-31,14.1000003814697
12076,2008-01-31,13.8500003814697
12076,2008-02-29,12.1700000762939
12076,2008-03-31,12.3299999237061
12076,2008-04-30,13.8500003814697
12076,2008-05-30,12.4300003051758
12076,2008-06-30,9.96000003814697
12076,2008-07-31,10.2299995422363
12076,2008-08-29,11.5200004577637
12076,2008-09-30,23.3799991607666
12076,2008-10-31,10.1800003051758
12076,2008-11-28,7.82999992370605
12076,2008-12-31,8.67000007629395
12076,2009-01-30,7.03999996185303
12076,2009-02-27,7.40000009536743
12076,2009-03-31,11.4499998092651
12076,2009-04-30,15.8699998855591
12076,2009-05-29,17.9899997711182
12076,2009-06-30,20.8199996948242
12076,2009-07-31,22.0799999237061
12076,2009-08-31,24.2299995422363
12076,2009-09-30,26.3299999237061
12076,2009-11-30,25.8500003814697
12076,2009-12-31,26.7199993133545
12076,2010-01-29,27.3600006103516
12076,2010-02-26,28.8099994659424
12076,2010-03-31,32.3400001525879
12076,2010-04-30,32.0200004577637
12076,2010-05-28,31.0499992370605
12076,2010-06-30,27.5
12076,2010-07-30,29.7700004577637
12076,2010-08-31,26.4400005340576
12076,2010-09-30,31.7399997711182
12076,2010-10-29,35.1800003051758
12076,2010-11-30,39.8300018310547
12076,2010-12-31,43.4000015258789
12078,2010-08-31,3.64000010490417
12078,2010-09-30,3.71000003814697
12078,2010-10-29,3.46000003814697
12078,2010-11-30,3.48000001907349
12078,2010-12-31,3.54999995231628
12077,2010-08-31,4.98000001907349
12077,2010-09-30,5.07999992370605
12077,2010-10-29,5.15000009536743
12077,2010-11-30,4.08500003814697
12077,2010-12-31,3.9400999546051
12079,2000-01-31,80.5625
12079,2000-02-29,76.0625
12079,2000-03-31,82.8125
12079,2000-04-28,93.625
12079,2000-05-31,70.625
12079,2000-06-30,58.0625
12079,2000-07-31,56.9375
12079,2004-05-28,45.3899993896484
12079,2000-08-31,72.1875
12079,2000-09-29,65
12079,2000-10-31,62.125
12079,2000-11-30,49.5
12079,2000-12-29,50.9375
12079,2001-01-31,53.7000007629395
12079,2001-02-28,53.3199996948242
12079,2001-03-30,51.8499984741211
12079,2001-04-30,54.810001373291
12079,2001-05-31,56.9000015258789
12079,2001-06-29,64.3499984741211
12079,2001-07-31,63.5999984741211
12079,2001-08-31,54.75
12079,2001-09-28,42.9000015258789
12079,2001-10-31,41.3199996948242
12079,2001-11-30,49.7000007629395
12079,2001-12-31,48.5999984741211
12079,2002-01-31,51.1399993896484
12079,2002-02-28,52.9799995422363
12079,2002-03-28,60.4500007629395
12079,2002-04-30,64.1500015258789
12079,2002-05-31,62.1500015258789
12079,2002-06-28,53.4500007629395
12079,2002-07-31,46.5499992370605
12079,2002-08-30,47.8600006103516
12079,2002-09-30,38.9000015258789
12079,2002-10-31,33.25
12079,2002-11-29,39.7000007629395
12079,2002-12-31,36.8600006103516
12079,2003-01-31,36.3300018310547
12079,2003-02-28,33.7700004577637
12079,2003-03-31,33.6199989318848
12079,2003-04-30,36.0499992370605
12079,2003-05-30,35.3300018310547
12079,2003-06-30,36
12079,2003-07-31,37.4300003051758
12079,2003-08-29,41.0999984741211
12079,2003-09-30,40.9300003051758
12079,2003-10-31,42.6699981689453
12079,2003-11-28,42.7799987792969
12079,2003-12-31,53.4000015258789
12079,2004-01-30,49.6800003051758
12079,2004-02-27,48.1199989318848
12079,2004-03-31,47.0999984741211
12079,2004-04-30,47.4199981689453
12079,2004-06-30,46.5900001525879
12079,2004-07-30,43.1399993896484
12079,2004-08-31,41.310001373291
12079,2004-09-30,42.4799995422363
12079,2004-10-29,38.5499992370605
12079,2004-11-30,38.5900001525879
12079,2004-12-31,40.060001373291
12079,2005-01-31,36.810001373291
12079,2005-02-28,35.6500015258789
12079,2005-03-31,29.3899993896484
12079,2005-04-29,26.6800003051758
12079,2005-05-31,31.5300006866455
12079,2005-06-30,34
12079,2006-03-31,21.2700004577637
12079,2005-07-29,36.8199996948242
12079,2006-04-28,22.8799991607666
12079,2006-05-31,26.9300003051758
12079,2006-06-30,29.7900009155273
12079,2006-07-31,32.2299995422363
12079,2006-08-31,29.1800003051758
12079,2006-09-29,33.2599983215332
12079,2006-10-31,34.9199981689453
12079,2005-08-31,34.189998626709
12079,2006-11-30,29.2299995422363
12079,2006-12-29,30.7199993133545
12079,2007-01-31,32.8400001525879
12079,2007-02-28,31.8999996185303
12079,2007-03-30,30.6399993896484
12079,2007-04-30,31.2299995422363
12079,2007-05-31,29.9899997711182
12079,2007-06-29,37.7999992370605
12079,2005-09-30,30.6100006103516
12079,2007-07-31,32.4000015258789
12079,2007-08-31,30.7399997711182
12079,2007-09-28,36.7000007629395
12079,2007-10-31,39.189998626709
12079,2007-11-30,29.8299999237061
12079,2007-12-31,24.8899993896484
12079,2008-01-31,28.2099990844727
12079,2005-10-31,27.3999996185303
12079,2005-11-30,21.8999996185303
12079,2005-12-30,19.4200000762939
12079,2006-01-31,24.0599994659424
12079,2006-02-28,20.3099994659424
12081,2010-08-31,11.8000001907349
12081,2010-09-30,13.8000001907349
12081,2010-10-29,14.210000038147
12081,2010-11-30,13.1199998855591
12081,2010-12-31,13.6999998092651
12079,2008-02-29,23.2800006866455
12079,2008-03-31,19.0499992370605
12079,2008-04-30,23.2000007629395
12079,2008-05-30,17.1000003814697
12079,2008-06-30,11.5
12079,2008-07-31,11.0699996948242
12079,2008-08-29,10
12079,2008-09-30,9.44999980926514
12079,2008-10-31,5.78999996185303
12079,2008-11-28,5.23999977111816
12079,2008-12-31,3.20000004768372
12079,2009-01-30,3.00999999046326
12079,2009-02-27,2.25
12079,2009-03-31,1.94000005722046
12079,2009-04-30,1.91999995708466
12079,2009-05-29,0.75
12080,2010-08-31,10.6899995803833
12080,2010-09-30,11.5500001907349
12080,2010-10-29,10.0299997329712
12080,2010-11-30,12.7600002288818
12080,2010-12-31,16.7600002288818
12082,2010-08-31,34
12082,2010-09-30,38.7799987792969
12082,2010-10-29,36.1699981689453
12082,2010-11-30,28.5100002288818
12082,2010-12-31,27.0300006866455
12084,2010-08-31,11.0749998092651
12084,2010-09-30,12.3900003433228
12084,2010-10-29,13.1899995803833
12084,2010-11-30,12.5799999237061
12084,2010-12-31,20.9300003051758
12085,2010-08-31,7.8600001335144
12085,2010-09-30,7.21000003814697
12085,2010-10-29,6.26000022888184
12085,2010-11-30,5.96999979019165
12085,2010-12-31,9.0600004196167
12086,2000-01-31,7.125
12086,2000-02-29,7.0625
12086,2000-03-31,6.75
12086,2000-04-28,6.5
12086,2000-05-31,6.375
12086,2000-06-30,6.5625
12086,2000-07-31,6.25
12086,2000-08-31,6.25
12088,2010-08-31,6.05000019073486
12088,2010-09-30,6.09999990463257
12088,2010-10-29,5.82000017166138
12088,2010-11-30,5.26000022888184
12088,2010-12-31,6.17999982833862
12089,2010-08-31,16.7399997711182
12089,2010-09-30,19.0799999237061
12089,2010-10-29,23.0799999237061
12089,2010-11-30,27.3999996185303
12089,2010-12-31,30.9300003051758
12097,2010-09-30,28.5900001525879
12097,2010-10-29,29.3799991607666
12097,2010-11-30,21.9699993133545
12097,2010-12-31,23
12098,2010-09-30,21.3050003051758
12098,2010-10-29,22.4599990844727
12098,2010-11-30,21.9440002441406
12098,2010-12-31,23.3099994659424
12090,2010-08-31,4.01999998092651
12090,2010-09-30,3.96000003814697
12090,2010-10-29,3.61999988555908
12090,2010-11-30,3.35999989509583
12090,2010-12-31,3.71000003814697
12093,2010-09-30,16.3899993896484
12093,2010-10-29,15.0600004196167
12093,2010-11-30,12.8800001144409
12093,2010-12-31,13.6400003433228
12101,2010-09-30,13.8000001907349
12099,2000-01-31,11.125
12099,2000-02-29,11.125
12099,2000-03-31,12.5
12099,2000-04-28,12.6875
12099,2000-05-31,12.6875
12099,2000-06-30,15.625
12099,2000-07-31,15.6875
12099,2000-08-31,14.25
12099,2000-09-29,13.75
12099,2000-10-31,13
12099,2000-11-30,14
12099,2000-12-29,13.25
12099,2001-01-31,21.1875
12099,2001-02-28,21.375
12101,2010-10-29,14.8999996185303
12101,2010-11-30,15.8299999237061
12101,2010-12-31,16.9500007629395
12103,2010-09-30,20.1100006103516
12103,2010-10-29,20.0100002288818
12103,2010-11-30,19.2700004577637
12103,2010-12-31,18.1700000762939
12104,2010-09-30,2.5
12104,2010-10-29,2.54999995231628
12104,2010-11-30,2.54999995231628
12104,2010-12-31,2.6800000667572
12105,2010-09-30,27.2800006866455
12105,2010-10-29,29.4099998474121
12105,2010-11-30,28.4300003051758
12105,2010-12-31,29.3815002441406
12106,2000-02-29,3.5
12106,2000-01-31,4.25
12106,2001-11-30,5.90999984741211
12106,2000-03-31,3.375
12106,2000-04-28,3.1875
12106,2000-05-31,3.1875
12106,2000-06-30,3.25
12106,2000-07-31,3.1875
12106,2000-08-31,3.25
12106,2000-09-29,3.75
12106,2000-10-31,3.5
12106,2001-12-31,5.1100001335144
12106,2002-01-31,6.03999996185303
12106,2002-02-28,6
12106,2002-03-28,6.90000009536743
12106,2002-04-30,8.30000019073486
12106,2002-05-31,9.05000019073486
